"CASE","QUESTNNR","MODE","LANGUAGE","STARTED","VD02_01","VE02_01","VE03","VE04_01","VE05","VE06_01","VE07","Name_order","Condition_order","Binary_label_balance","CS02","DV01_FmF","DV01_ScW","DV01_ScH","DV01_QnW","lab_ID","TIME001","TIME002","TIME003","TIME004","TIME005","TIME006","TIME007","TIME008","TIME009","TIME010","TIME011","TIME012","TIME013","TIME_SUM","LASTDATA","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","VD03","VD04_01","VD05","VD06_01","VD07","VG02_01","VG03","VG04_01","VG05","VG06_01","TIME014","TIME015","TIME016","TIME017","TIME018","TIME019","TIME020","TIME021","TIME022","TIME023","TIME024","TIME025","VG07","DF01_01","DF02_01","DF03_01","DF04_01","DF05_01","DF06_01","DF07_01","DF08_01","DF09_01","DF10_01","DF11_01","DD02","DD05","DD05_01","DD05_02","DD05_03","DD05_04","DD05_05","DD05_06","DD05_07","DD05_08","DD05_09","DD06","SF01","RC01_01","RW01","RW02","RW02_01","TIME026","TIME035","TIME036","TIME037","TIME038","TIME039","TIME040","TIME041","TIME042","TIME043","DF12_01","DD01_01","Add_vignette_cond","XA01_01","XA02","XA03_01","XA04","XA05_01","XA06","TIME027","TIME028","TIME029","TIME030","TIME031","TIME032","TIME033","TIME034","TIME046","DF13_01","DF14_01","DF15_01","DD03_01","DD04_01","RW03","TIME044","Scale_type","VE08","VD08","VD09","VD10","VG08","VG09","VG10","VE09","VE10","XB01_01","XB07","XB02","XB08","XB04","XB09","XB06","XB03_01","XB05_01","DD02_03","DD05_09a","AD03_01","UR01_01","XA07","XA08","XA09","RW02_04","RW02_03","AD01","UR01_02","Normal_vs_expertise","XC01_01","XC02","XC03_01","XC04","XC05_01","XC06","AD04","AD06","AD07","AD08","AD09","AD10","AD11","AD12","AD13","AD14","AD15","AD16","AD17","AD18","AD19","AD20","AD21","AD22","TIME047","TIME045","AD23","AD24","AD25","AD26","AD27","RW02_02","Darrel_cond","Gerald_cond","Emma_cond","TIME048","REF","AD28_01","AD28_02","AD28_03","AD28_04","AD28_05","AD28_06","isCorrect"
2081,"T2","interview","eng","2019-11-04 15:11:20",88,97,1,87,1,99,2,"DGE","KGI","swapped",1,1,1408,792,780,"AC1934",4,4,2,1,3,3,3,2,3,3,1,2,2,121,"2019-11-04 15:13:21",1,0,45,45,2,92,2,95,2,83,2,96,2,93,3,3,2,2,3,1,2,2,3,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,1,"s",3,6,6,7,NA,6,6,5,6,5,"TEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEST",NA,NA,NA,NA,1,7,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2086,"T2","interview","eng","2019-11-04 16:10:36",84,93,2,98,1,98,2,"DEG","GIK","normal",1,1,1408,792,780,"AC1934",1,3,2,1,2,3,2,2,2,3,1,1,2,57,"2019-11-04 16:13:04",0,0,26,26,1,101,2,72,2,101,1,89,1,90,3,2,95,2,2,2,1,3,2,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2215,"T2","interview","eng","2019-11-07 16:51:50",NA,NA,NA,NA,NA,NA,NA,"DEG","KIG","swapped",1,1,1408,792,780,"AC1934",3,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"2019-11-07 16:52:06",0,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2216,"T2","interview","eng","2019-11-07 16:52:12",NA,NA,NA,NA,NA,NA,NA,"GDE","IKG","normal",2,1,1408,792,780,"AC1934",2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"2019-11-07 16:52:22",1,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2217,"T2","interview","eng","2019-11-07 16:52:48",81,80,1,92,2,96,1,"GDE","GKI","normal",1,1,1408,792,780,"AC1934",3,14,2,2,4,3,3,3,3,3,1,2,2,137,"2019-11-07 16:55:05",1,0,45,45,1,81,2,84,2,83,1,91,1,88,3,3,2,3,3,1,2,2,3,2,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,1,NA,2,7,5,8,NA,9,6,5,6,6,"TEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEST","TEST",NA,NA,NA,1,5,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2220,"T2","interview","eng","2019-11-07 17:00:23",80,75,2,81,2,82,2,"EDG","IGK","normal",1,1,1408,792,780,"AC1934",2,5,1,2,2,3,2,3,3,3,1,2,3,116,"2019-11-07 17:02:19",1,0,43,43,2,98,1,85,2,85,2,92,2,86,2,3,2,3,3,1,2,2,2,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,1,NA,3,6,5,9,NA,9,6,5,7,7,"TEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEST","TEST","TEST",NA,NA,NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2280,"T2","interview","eng","2019-11-10 04:39:03",NA,NA,NA,NA,NA,NA,NA,"GDE","GIK","swapped",1,1,1280,720,780,"AC1934",5,11,5,3,5,4,3,4,NA,NA,NA,NA,NA,40,"2019-11-10 04:39:43",0,0,8,8,NA,NA,NA,NA,NA,60,2,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2298,"T2","interview","eng","2019-11-11 05:51:02",101,91,1,96,1,101,2,"EGD","KIG","normal",1,1,1280,720,780,"AC1934",94,17,4,19,7,4,4,6,11,7,3,23,6,360,"2019-11-11 05:57:02",1,0,42,42,1,96,1,101,2,1,2,101,2,97,4,4,4,5,5,3,21,5,4,4,4,5,2,5,5,8,7,8,1,9,2,7,5,5,NA,0,1,1,1,1,1,1,1,1,1,NA,NA,NA,1,NA,NA,4,13,17,16,NA,7,8,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
7114,"T2","interview","eng","2020-01-22 00:05:38",84,67,1,69,1,64,1,"GDE","KGI","normal",1,1,1366,768,780,"AC1934",1247,9,4,241,8,6,5,5,3,3,2,1,2,325,"2020-01-22 00:54:38",1,0,44,44,1,75,2,31,1,77,2,69,1,85,3,3,4,2,3,9,1,3,2,3,3,3,2,5,5,5,5,5,5,5,5,5,5,5,3,1,2,1,1,1,1,1,1,1,1,16,1,NA,3,NA,NA,8,8,10,44,NA,1228,38,NA,12,11,"no further commment.. THIS IS A TEST RUN DOOOOOOO NOT USE AS DATA","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DO NOT USE IN RESULTS. TEST RUN ","DO NOT USE IN RESULTS. TEST RUN ","DO NOT USE IN RESULTS. TEST RUN ","DO NOT USE IN RESULTS. TEST RUN ","DO NOT USE IN RESULTS. TEST RUN ",NA,4,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DO NOT USE IN RESULTS. TEST RUN ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","K","I",NA,NA,NA,NA,NA,NA,NA,NA,0
7366,"T2","interview","eng","2020-01-27 20:43:09",89,75,1,63,1,76,1,"EGD","GKI","swapped",1,1,1440,900,780,"AC1934",18,7,1,1,5,3,2,2,2,2,1,2,2,127,"2020-01-27 20:45:16",1,0,44,44,1,64,1,64,1,95,1,64,2,82,3,2,2,2,2,2,1,2,2,2,2,2,1,8,8,8,8,9,9,9,9,9,9,9,1,1,2,1,1,1,1,1,1,1,1,NA,2,NA,3,1,"1",2,5,6,6,NA,4,11,NA,8,3,"x","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"z","z","z","2","2d",NA,10,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,0
